userid,movieid,tagid,timestamp
55865,7232,361,"2008-01-27 15:57:00"
55865,9438,2299,"2008-01-27 15:50:58"
56354,4252,19,"2008-04-28 22:59:21"
57022,3366,2263,"2007-01-16 11:38:06"
57051,7755,623,"2006-01-17 11:08:15"
57127,10143,2334,"2008-05-25 08:56:17"
57897,9807,2181,"2007-06-28 21:52:08"
57973,5171,2335,"2006-08-26 07:28:51"
57988,9821,2136,"2008-04-30 11:18:37"
58160,3323,2065,"2008-12-20 14:14:03"
58600,4354,244,"2008-05-03 13:34:02"
58657,10143,2143,"2008-02-08 13:59:00"
59092,3323,2336,"2006-01-13 18:50:00"
59092,4354,2337,"2006-01-12 19:13:09"
59092,6058,989,"2006-01-12 19:10:13"
59092,8779,2066,"2006-02-19 22:19:27"
59092,9514,2338,"2006-07-09 09:48:54"
59165,5123,2111,"2006-09-01 09:02:35"
59182,10227,2339,"2008-11-07 13:47:24"
59433,9807,2023,"2007-07-01 14:52:18"
59529,6097,2340,"2006-02-25 19:29:19"
59771,9821,2341,"2007-04-09 15:29:46"
59785,3906,2342,"2006-02-20 19:44:18"
59816,3323,2343,"2007-03-06 13:49:37"
59816,4057,2344,"2007-03-06 13:44:51"
59816,4132,2101,"2007-05-21 04:40:31"
59816,4252,2101,"2007-05-21 04:52:59"
59816,7235,2101,"2007-05-21 04:51:59"
59816,7247,2101,"2008-07-21 10:27:18"
59816,8779,2124,"2007-03-06 13:41:15"
59816,9443,2345,"2008-03-04 08:01:44"
59816,9514,2022,"2007-03-06 13:44:46"
59816,9739,2346,"2007-05-21 10:11:15"
59816,9775,2346,"2007-12-11 07:48:20"
59816,9797,2266,"2007-05-29 07:27:12"
59816,9807,2101,"2007-08-27 05:24:20"
59816,9816,2101,"2007-07-27 12:57:36"
59816,9821,2101,"2007-08-27 05:23:06"
59816,10143,2345,"2008-03-04 07:39:04"
59816,10156,2345,"2008-05-19 05:43:07"
59816,10157,2265,"2008-05-22 09:53:30"
59816,10227,2101,"2008-08-14 09:19:05"
59816,10241,2101,"2008-06-25 09:30:14"
60374,4057,2347,"2007-07-05 07:23:45"
60556,3447,2348,"2007-01-02 18:08:53"
60564,9739,2346,"2007-07-08 05:58:06"
60564,9775,2346,"2007-07-08 05:49:57"
60564,9797,2346,"2007-07-08 05:39:38"
61020,9775,2349,"2008-02-10 09:50:40"
61240,3447,2350,"2009-01-02 22:00:11"
61519,3323,2090,"2007-07-11 14:27:12"
61519,4252,485,"2007-08-15 00:28:06"
61869,3447,2002,"2007-11-18 16:01:58"
61869,4252,762,"2006-02-25 05:27:17"
61869,7755,1112,"2007-10-28 09:30:21"
61869,9514,2278,"2009-01-04 05:47:38"
61869,9807,2089,"2007-11-29 14:51:58"
61869,10143,2143,"2008-04-13 02:46:43"
61869,10227,2351,"2008-12-14 11:45:16"
62012,7755,901,"2006-01-13 09:22:53"
62141,3447,2037,"2006-09-17 07:40:56"
62989,5171,2352,"2008-12-25 18:11:27"
63347,4057,2104,"2007-07-23 13:56:45"
63347,5171,2105,"2007-07-23 14:52:24"
63347,5217,2190,"2007-07-24 04:36:30"
63347,7755,2353,"2007-07-23 15:05:43"
63347,8779,2050,"2007-07-23 15:02:08"
63352,9818,2311,"2007-03-26 19:14:30"
63507,7755,2354,"2006-03-27 14:59:05"
63507,8779,2354,"2006-03-15 19:13:17"
63507,9438,2354,"2006-08-03 14:19:04"
63507,9739,2354,"2007-09-23 11:40:42"
63507,9775,2354,"2007-12-30 07:58:53"
63507,9807,2354,"2007-09-23 11:38:46"
63507,9818,2354,"2008-08-07 18:17:29"
63507,9821,2354,"2008-08-12 18:22:47"
63507,9833,2354,"2007-09-23 11:41:21"
63507,10157,2354,"2008-08-02 19:27:43"
63507,10165,2354,"2008-12-12 06:46:17"
63507,10241,2354,"2008-08-02 19:29:22"
63604,3323,2120,"2006-10-07 19:59:46"
63604,3467,1121,"2006-05-16 18:28:06"
63604,4057,2355,"2006-05-16 18:50:14"
63604,4132,2356,"2006-04-08 05:32:09"
63604,4252,2268,"2008-09-01 17:19:42"
63604,5171,2105,"2006-10-07 20:49:11"
63604,5293,2325,"2006-05-16 18:33:08"
63604,7755,2357,"2006-05-16 18:51:26"
63604,9818,2268,"2007-03-28 15:08:03"
64363,4252,255,"2006-01-14 14:11:24"
64363,5915,2358,"2006-02-15 05:26:07"
64363,6058,2359,"2006-02-15 05:43:06"
64363,7755,623,"2006-05-07 04:02:54"
64363,8901,2358,"2006-02-15 05:42:11"
64363,10241,732,"2008-08-25 08:51:40"
64540,3323,2120,"2006-02-05 21:35:21"
64540,8779,2360,"2006-02-05 21:05:02"
64633,5161,2361,"2006-04-20 15:49:54"
64633,8860,2362,"2006-02-21 19:49:39"
64633,9833,2363,"2008-03-20 12:54:09"
64821,5000,2008,"2006-06-01 01:02:00"
65436,3467,1121,"2006-01-12 15:27:31"
65436,8779,849,"2006-01-12 14:46:50"
65500,3447,2364,"2006-12-09 12:03:10"
66032,6058,232,"2006-10-05 05:12:37"
66129,4132,2365,"2007-12-23 16:52:54"
66152,4057,2366,"2006-10-05 15:08:46"
66406,3323,2367,"2006-12-18 03:28:40"
66516,4354,193,"2007-08-02 11:23:23"
66516,6058,632,"2007-08-02 11:27:09"
66553,3323,2120,"2006-10-07 13:21:02"
66784,3906,2368,"2007-08-03 17:03:38"
66892,9775,2369,"2008-09-08 08:17:48"
66892,9797,2370,"2008-01-08 17:07:35"
66892,9807,2371,"2007-06-05 13:25:02"
66892,10165,2372,"2008-09-25 13:21:35"
67171,8779,2373,"2007-08-06 19:28:53"
67422,10143,2374,"2008-06-13 22:05:37"
67691,9821,2270,"2007-08-07 16:58:00"
67795,4354,887,"2007-08-08 09:01:26"
67795,6058,2319,"2007-08-08 09:05:33"
67966,9821,2375,"2008-06-16 05:43:46"
68046,4354,2376,"2007-08-09 11:11:57"
68087,3323,2377,"2006-10-11 18:01:46"
68112,4354,2378,"2007-08-09 13:12:22"
68228,8779,849,"2007-02-19 09:34:11"
68228,9420,2296,"2007-02-19 09:26:37"
68363,6058,232,"2007-08-10 20:43:48"
68604,6058,2245,"2007-08-12 08:04:51"
68637,4057,489,"2006-02-04 02:53:51"
68986,7247,1128,"2006-12-22 02:35:11"
69002,6058,2379,"2007-08-14 18:51:32"
69195,5123,63,"2006-10-18 12:02:29"
69253,6058,2380,"2007-08-16 12:21:25"
69351,6058,2381,"2007-08-17 00:08:28"
69388,8901,2382,"2008-07-13 18:11:57"
69388,9775,2383,"2008-07-13 17:40:32"
69388,9818,2384,"2007-09-16 12:16:06"
69480,6058,232,"2007-08-17 18:44:57"
69576,5293,849,"2007-08-20 11:56:56"
69629,6058,19,"2007-08-18 09:53:13"
69738,9797,268,"2007-08-19 17:26:28"
69820,6058,2385,"2007-08-19 03:57:07"
69820,9821,2341,"2007-08-19 04:02:31"
69867,3447,2386,"2007-08-19 08:26:48"
69867,3961,2387,"2007-08-19 08:29:56"
70116,9807,2389,"2007-08-19 16:52:09"
70116,9816,2389,"2007-08-06 15:52:01"
70116,9821,2389,"2007-04-07 16:18:12"
70291,3447,2212,"2007-08-21 08:57:47"
70342,9821,2389,"2007-04-18 12:26:32"
70485,6058,2390,"2007-08-22 05:44:52"
70562,4132,127,"2007-08-22 10:43:01"
70645,6058,989,"2007-08-23 07:17:30"
70753,8939,2391,"2006-04-02 20:19:54"
70974,3323,2392,"2007-04-19 10:57:31"
70974,5293,2325,"2007-04-23 18:18:15"
71262,6058,97,"2007-08-26 16:33:16"
71331,3447,2393,"2006-01-13 10:49:34"
71331,4057,2244,"2006-01-13 11:02:10"
71331,5324,331,"2006-01-13 11:10:59"
71331,7247,2244,"2006-01-13 11:14:28"
71331,8779,285,"2006-01-13 10:50:04"
71331,8901,232,"2006-01-13 11:04:15"
80001,3216,2020,"2006-01-13 11:04:15"
80001,3324,2013,"2010-01-01 11:11:11"
80001,4057,86,"2010-01-01 11:11:11"
80002,9779,2003,"2010-01-01 11:11:11"
80002,9818,672,"2010-01-01 11:11:11"
80002,10241,732,"2010-01-01 11:11:11"
80003,3366,730,"2010-01-01 11:11:11"
80003,3447,732,"2010-01-01 11:11:11"
80003,5293,300,"2010-01-01 11:11:11"
80004,3189,2018,"2010-01-01 11:11:11"
80004,4132,1121,"2010-01-01 11:11:11"
80004,4999,261,"2010-01-01 11:11:11"
80004,5123,63,"2010-01-01 11:11:11"
80005,4252,19,"2010-01-01 11:11:11"
80005,6163,2040,"2010-01-01 11:11:11"
80005,8935,2041,"2010-01-01 11:11:11"
80006,4133,2322,"2010-01-01 11:11:11"
80006,6097,2175,"2010-01-01 11:11:11"
80007,7755,377,"2010-01-01 11:11:11"
80007,9739,2088,"2010-01-01 11:11:11"
80007,9807,2005,"2010-01-01 11:11:11"
80007,9816,903,"2010-01-01 11:11:11"
80007,9821,19,"2010-01-01 11:11:11"
80008,3854,2288,"2010-01-01 11:11:11"
80008,3906,2007,"2010-01-01 11:11:11"
80008,5000,2008,"2010-01-01 11:11:11"
80008,8865,792,"2010-01-01 11:11:11"
80008,9779,2077,"2010-01-01 11:11:11"
